region,ConfirmedCases,Fatalities
AustraliaQueensland,4,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,5,0
AustraliaQueensland,9,0
AustraliaQueensland,9,0
AustraliaQueensland,9,0
AustraliaQueensland,11,0
AustraliaQueensland,11,0
AustraliaQueensland,13,0
AustraliaQueensland,13,0
AustraliaQueensland,13,0
AustraliaQueensland,15,0
AustraliaQueensland,15,0
AustraliaQueensland,18,0
AustraliaQueensland,20,0
AustraliaQueensland,20,0
AustraliaQueensland,35,0
AustraliaQueensland,46,0
AustraliaQueensland,61,0
AustraliaQueensland,68,0
AustraliaQueensland,78,0
AustraliaQueensland,94,0
AustraliaQueensland,144,0
AustraliaQueensland,184,0
AustraliaQueensland,221,0
AustraliaQueensland,259,0
AustraliaQueensland,319,0
AustraliaQueensland,397,0
AustraliaQueensland,443,0
AustraliaQueensland,493,1
AustraliaQueensland,555,1
AustraliaQueensland,625,1
AustraliaQueensland,656,2
AustraliaQueensland,689,2
AustraliaQueensland,743,2
AustraliaQueensland,781,2
AustraliaQueensland,835,4
AustraliaQueensland,873,4
AustraliaQueensland,900,4
AustraliaQueensland,907,4
AustraliaQueensland,921,4
AustraliaQueensland,934,4
AustraliaQueensland,943,4
AustraliaQueensland,953,4
AustraliaQueensland,965,4
AustraliaQueensland,974,5
AustraliaQueensland,983,5
AustraliaQueensland,987,5
AustraliaQueensland,998,5
AustraliaSouth Australia,0,0
AustraliaSouth Australia,0,0
AustraliaSouth Australia,0,0
AustraliaSouth Australia,0,0
AustraliaSouth Australia,0,0
AustraliaSouth Australia,0,0
AustraliaSouth Australia,0,0
AustraliaSouth Australia,0,0
AustraliaSouth Australia,0,0
AustraliaSouth Australia,0,0
AustraliaSouth Australia,1,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,2,0
AustraliaSouth Australia,3,0
AustraliaSouth Australia,3,0
AustraliaSouth Australia,3,0
AustraliaSouth Australia,3,0
AustraliaSouth Australia,5,0
AustraliaSouth Australia,5,0
AustraliaSouth Australia,7,0
AustraliaSouth Australia,7,0
AustraliaSouth Australia,7,0
AustraliaSouth Australia,7,0
AustraliaSouth Australia,7,0
AustraliaSouth Australia,9,0
AustraliaSouth Australia,9,0
AustraliaSouth Australia,16,0
AustraliaSouth Australia,19,0
AustraliaSouth Australia,20,0
AustraliaSouth Australia,29,0
AustraliaSouth Australia,29,0
AustraliaSouth Australia,37,0
AustraliaSouth Australia,42,0
AustraliaSouth Australia,50,0
AustraliaSouth Australia,67,0
AustraliaSouth Australia,100,0
AustraliaSouth Australia,134,0
AustraliaSouth Australia,170,0
AustraliaSouth Australia,170,0
AustraliaSouth Australia,235,0
AustraliaSouth Australia,257,0
AustraliaSouth Australia,287,0
AustraliaSouth Australia,299,0
AustraliaSouth Australia,305,0
AustraliaSouth Australia,337,0
AustraliaSouth Australia,367,0
AustraliaSouth Australia,367,0
AustraliaSouth Australia,396,0
AustraliaSouth Australia,407,0
AustraliaSouth Australia,407,0
AustraliaSouth Australia,411,0
AustraliaSouth Australia,411,1
AustraliaSouth Australia,415,2
AustraliaSouth Australia,420,3
AustraliaSouth Australia,428,3
AustraliaSouth Australia,429,3
AustraliaSouth Australia,429,4
AustraliaSouth Australia,429,4
AustraliaSouth Australia,433,4
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,0,0
AustraliaTasmania,1,0
AustraliaTasmania,1,0
AustraliaTasmania,1,0
AustraliaTasmania,1,0
AustraliaTasmania,1,0
AustraliaTasmania,1,0
AustraliaTasmania,2,0
AustraliaTasmania,2,0
AustraliaTasmania,2,0
AustraliaTasmania,3,0
AustraliaTasmania,3,0
AustraliaTasmania,5,0
AustraliaTasmania,5,0
AustraliaTasmania,6,0
AustraliaTasmania,7,0
AustraliaTasmania,7,0
AustraliaTasmania,10,0
AustraliaTasmania,10,0
AustraliaTasmania,10,0
AustraliaTasmania,16,0
AustraliaTasmania,22,0
AustraliaTasmania,28,0
AustraliaTasmania,28,0
AustraliaTasmania,36,0
AustraliaTasmania,47,0
AustraliaTasmania,47,0
AustraliaTasmania,62,0
AustraliaTasmania,66,0
AustraliaTasmania,66,0
AustraliaTasmania,69,1
AustraliaTasmania,69,2
AustraliaTasmania,72,2
AustraliaTasmania,74,2
AustraliaTasmania,80,2
AustraliaTasmania,82,2
AustraliaTasmania,86,2
AustraliaTasmania,89,2
AustraliaTasmania,98,3
AustraliaTasmania,111,3
AustraliaTasmania,122,4
AustraliaTasmania,133,4
AustraliaTasmania,133,5
AustraliaTasmania,144,5
AustraliaTasmania,165,6
AustraliaVictoria,0,0
AustraliaVictoria,0,0
AustraliaVictoria,0,0
AustraliaVictoria,0,0
AustraliaVictoria,1,0
AustraliaVictoria,1,0
AustraliaVictoria,1,0
AustraliaVictoria,1,0
AustraliaVictoria,2,0
AustraliaVictoria,3,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,4,0
AustraliaVictoria,7,0
AustraliaVictoria,7,0
AustraliaVictoria,9,0
AustraliaVictoria,9,0
AustraliaVictoria,10,0
AustraliaVictoria,10,0
AustraliaVictoria,10,0
AustraliaVictoria,11,0
AustraliaVictoria,11,0
AustraliaVictoria,15,0
AustraliaVictoria,18,0
AustraliaVictoria,21,0
AustraliaVictoria,21,0
AustraliaVictoria,36,0
AustraliaVictoria,49,0
AustraliaVictoria,57,0
AustraliaVictoria,71,0
AustraliaVictoria,94,0
AustraliaVictoria,121,0
AustraliaVictoria,121,0
AustraliaVictoria,121,0
AustraliaVictoria,229,0
AustraliaVictoria,355,0
AustraliaVictoria,355,0
AustraliaVictoria,411,0
AustraliaVictoria,466,0
AustraliaVictoria,520,3
AustraliaVictoria,574,3
AustraliaVictoria,685,3
AustraliaVictoria,769,4
AustraliaVictoria,821,4
AustraliaVictoria,917,4
AustraliaVictoria,968,4
AustraliaVictoria,1036,5
AustraliaVictoria,1085,7
AustraliaVictoria,1115,8
AustraliaVictoria,1135,8
AustraliaVictoria,1158,10
AustraliaVictoria,1191,11
AustraliaVictoria,1212,12
AustraliaVictoria,1228,12
AustraliaVictoria,1241,13
AustraliaVictoria,1265,14
AustraliaVictoria,1268,14
AustraliaVictoria,1281,14
AustraliaVictoria,1291,14
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,0,0
AustraliaWestern Australia,2,0
AustraliaWestern Australia,2,1
AustraliaWestern Australia,2,1
AustraliaWestern Australia,2,1
AustraliaWestern Australia,2,1
AustraliaWestern Australia,3,1
AustraliaWestern Australia,3,1
AustraliaWestern Australia,3,1
AustraliaWestern Australia,3,1
AustraliaWestern Australia,4,1
AustraliaWestern Australia,6,1
AustraliaWestern Australia,9,1
AustraliaWestern Australia,9,1
AustraliaWestern Australia,14,1
AustraliaWestern Australia,17,1
AustraliaWestern Australia,17,1
AustraliaWestern Australia,28,1
AustraliaWestern Australia,31,1
AustraliaWestern Australia,35,1
AustraliaWestern Australia,52,1
AustraliaWestern Australia,64,1
AustraliaWestern Australia,90,1
AustraliaWestern Australia,120,1
AustraliaWestern Australia,140,1
AustraliaWestern Australia,175,1
AustraliaWestern Australia,175,1
AustraliaWestern Australia,231,2
AustraliaWestern Australia,231,2
AustraliaWestern Australia,278,2
AustraliaWestern Australia,311,2
AustraliaWestern Australia,355,2
AustraliaWestern Australia,364,2
AustraliaWestern Australia,392,2
AustraliaWestern Australia,400,2
AustraliaWestern Australia,400,2
AustraliaWestern Australia,436,2
AustraliaWestern Australia,453,3
AustraliaWestern Australia,460,4
AustraliaWestern Australia,460,4
AustraliaWestern Australia,481,6
AustraliaWestern Australia,495,6
AustraliaWestern Australia,506,6
AustraliaWestern Australia,514,6
AustraliaWestern Australia,514,6
AustraliaWestern Australia,517,6
AustraliaWestern Australia,527,6
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,2,0
Austria,2,0
Austria,3,0
Austria,3,0
Austria,9,0
Austria,14,0
Austria,18,0
Austria,21,0
Austria,29,0
Austria,41,0
Austria,55,0
Austria,79,0
Austria,104,0
Austria,131,0
Austria,182,0
Austria,246,0
Austria,302,1
Austria,504,1
Austria,655,1
Austria,860,1
Austria,1018,3
Austria,1332,3
Austria,1646,4
Austria,2013,6
Austria,2388,6
Austria,2814,8
Austria,3582,16
Austria,4474,21
Austria,5283,28
Austria,5588,30
Austria,6909,49
Austria,7657,58
Austria,8271,68
Austria,8788,86
Austria,9618,108
Austria,10180,128
Austria,10711,146
Austria,11129,158
Austria,11524,168
Austria,11781,186
Austria,12051,204
Austria,12297,220
Austria,12639,243
Austria,12942,273
Austria,13244,295
Austria,13555,319
Austria,13806,337
Austria,13945,350
Austria,14041,368
Austria,14226,384
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,3,0
Azerbaijan,3,0
Azerbaijan,3,0
Azerbaijan,3,0
Azerbaijan,6,0
Azerbaijan,6,0
Azerbaijan,9,0
Azerbaijan,9,0
Azerbaijan,9,0
Azerbaijan,11,0
Azerbaijan,11,0
Azerbaijan,11,0
Azerbaijan,15,1
Azerbaijan,15,1
Azerbaijan,23,1
Azerbaijan,28,1
Azerbaijan,28,1
Azerbaijan,28,1
Azerbaijan,44,1
Azerbaijan,44,1
Azerbaijan,53,1
Azerbaijan,65,1
Azerbaijan,72,1
Azerbaijan,87,1
Azerbaijan,93,2
Azerbaijan,122,3
Azerbaijan,165,3
Azerbaijan,182,4
Azerbaijan,209,4
Azerbaijan,273,4
Azerbaijan,298,5
Azerbaijan,359,5
Azerbaijan,400,5
Azerbaijan,443,5
Azerbaijan,521,5
Azerbaijan,584,7
Azerbaijan,641,7
Azerbaijan,717,8
Azerbaijan,822,8
Azerbaijan,926,9
Azerbaijan,991,10
Azerbaijan,1058,11
Azerbaijan,1098,11
Azerbaijan,1148,12
Azerbaijan,1197,13
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,1,0
Bahamas,1,0
Bahamas,1,0
Bahamas,3,0
Bahamas,3,0
Bahamas,4,0
Bahamas,4,0
Bahamas,4,0
Bahamas,5,0
Bahamas,5,0
Bahamas,9,0
Bahamas,10,0
Bahamas,10,0
Bahamas,11,0
Bahamas,14,0
Bahamas,14,0
Bahamas,21,1
Bahamas,24,1
Bahamas,24,1
Bahamas,28,4
Bahamas,28,4
Bahamas,29,5
Bahamas,33,6
Bahamas,40,7
Bahamas,41,8
Bahamas,42,8
Bahamas,46,8
Bahamas,46,8
Bahamas,47,8
Bahamas,49,8
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,1,0
Bahrain,23,0
Bahrain,33,0
Bahrain,33,0
Bahrain,36,0
Bahrain,41,0
Bahrain,47,0
Bahrain,49,0
Bahrain,49,0
Bahrain,52,0
Bahrain,55,0
Bahrain,60,0
Bahrain,85,0
Bahrain,85,0
Bahrain,95,0
Bahrain,110,0
Bahrain,195,0
Bahrain,195,0
Bahrain,195,0
Bahrain,210,0
Bahrain,214,0
Bahrain,214,1
Bahrain,228,1
Bahrain,256,1
Bahrain,278,1
Bahrain,285,1
Bahrain,305,1
Bahrain,334,2
Bahrain,377,2
Bahrain,392,3
Bahrain,419,4
Bahrain,458,4
Bahrain,466,4
Bahrain,476,4
Bahrain,499,4
Bahrain,515,4
Bahrain,567,4
Bahrain,569,4
Bahrain,643,4
Bahrain,672,4
Bahrain,688,4
Bahrain,700,4
Bahrain,756,4
Bahrain,811,5
Bahrain,823,5
Bahrain,887,5
Bahrain,925,6
Bahrain,1040,6
Bahrain,1136,6
Bahrain,1361,6
Bahrain,1528,7
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,3,0
Bangladesh,3,0
Bangladesh,3,0
Bangladesh,3,0
Bangladesh,3,0
Bangladesh,3,0
Bangladesh,3,0
Bangladesh,5,0
Bangladesh,8,0
Bangladesh,10,0
Bangladesh,14,1
Bangladesh,17,1
Bangladesh,20,1
Bangladesh,25,2
Bangladesh,27,2
Bangladesh,33,3
Bangladesh,39,4
Bangladesh,39,5
Bangladesh,44,5
Bangladesh,48,5
Bangladesh,48,5
Bangladesh,48,5
Bangladesh,49,5
Bangladesh,51,5
Bangladesh,54,6
Bangladesh,56,6
Bangladesh,61,6
Bangladesh,70,8
Bangladesh,88,9
Bangladesh,123,12
Bangladesh,164,17
Bangladesh,218,20
Bangladesh,330,21
Bangladesh,424,27
Bangladesh,482,30
Bangladesh,621,34
Bangladesh,803,39
Bangladesh,1012,46
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,2,0
Barbados,2,0
Barbados,5,0
Barbados,5,0
Barbados,6,0
Barbados,14,0
Barbados,17,0
Barbados,18,0
Barbados,18,0
Barbados,18,0
Barbados,24,0
Barbados,26,0
Barbados,33,0
Barbados,33,0
Barbados,34,0
Barbados,34,0
Barbados,46,0
Barbados,51,0
Barbados,52,0
Barbados,56,1
Barbados,60,2
Barbados,63,3
Barbados,63,3
Barbados,66,3
Barbados,67,4
Barbados,68,4
Barbados,71,4
Barbados,72,4
Barbados,72,4
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,0,0
Belarus,1,0
Belarus,1,0
Belarus,1,0
Belarus,1,0
Belarus,1,0
Belarus,6,0
Belarus,6,0
Belarus,6,0
Belarus,6,0
Belarus,6,0
Belarus,6,0
Belarus,9,0
Belarus,9,0
Belarus,12,0
Belarus,27,0
Belarus,27,0
Belarus,27,0
Belarus,36,0
Belarus,36,0
Belarus,51,0
Belarus,51,0
Belarus,69,0
Belarus,76,0
Belarus,76,0
Belarus,81,0
Belarus,81,0
Belarus,86,0
Belarus,86,0
Belarus,94,0
Belarus,94,0
Belarus,94,0
Belarus,152,0
Belarus,152,1
Belarus,163,2
Belarus,304,4
Belarus,351,4
Belarus,440,5
Belarus,562,8
Belarus,700,13
Belarus,861,13
Belarus,1066,13
Belarus,1486,16
Belarus,1981,19
Belarus,2226,23
Belarus,2578,26
Belarus,2919,29
Belarus,3281,33
Belgium,0,0
Belgium,0,0
Belgium,0,0
Belgium,0,0
Belgium,0,0
Belgium,0,0
Belgium,0,0
Belgium,0,0
Belgium,0,0
Belgium,0,0
Belgium,0,0
Belgium,0,0
Belgium,0,0
Belgium,1,0
Belgium,1,0
Belgium,1,0
Belgium,1,0
Belgium,1,0
Belgium,1,0
Belgium,1,0
Belgium,1,0
Belgium,1,0
Belgium,1,0
Belgium,1,0
Belgium,1,0
Belgium,1,0
